75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
8.0,11.333333333333332,8.666666666666668,1.0,1.0,2.0,3.0,4.0,15.0,15.0,10.0,0.0,1.0,54.166666666666664,19.333333333333332,20.0,9.666666666666668,9.0,12.333333333333332,16.666666666666668,3.0,5.0,7.0,5.0,6.0,4.0,30.0,25.0,10.0,15.0,15.0,25.0,06
10.181818181818182,11.272727272727273,6.545454545454546,3.272727272727273,2.0,1.0,1.0,4.0,15.454545454545453,9.818181818181818,2.909090909090909,0.0,5.0,48.90909090909091,21.454545454545453,17.81818181818182,9.818181818181818,13.454545454545455,14.545454545454547,16.727272727272727,3.0,2.0,5.0,6.0,5.0,3.0,25.272727272727273,12.727272727272727,2.909090909090909,15.454545454545453,9.818181818181818,18.363636363636363,32
7.428571428571429,11.428571428571429,7.7142857142857135,8.571428571428571,1.0,4.0,4.0,2.0,15.428571428571427,11.714285714285715,6.571428571428571,7.857142857142857,2.0,64.57142857142857,18.857142857142858,19.142857142857142,16.285714285714285,16.0,20.0,15.142857142857142,5.0,8.0,6.0,3.0,6.0,5.0,27.142857142857142,18.285714285714285,14.428571428571427,23.285714285714285,19.571428571428573,22.0,07
11.333333333333332,8.666666666666668,11.333333333333332,15.666666666666668,4.0,2.0,2.0,1.0,9.833333333333332,8.0,15.333333333333332,15.666666666666668,3.0,73.16666666666667,20.0,20.0,27.0,27.0,24.333333333333336,22.666666666666664,6.0,4.0,3.0,5.0,3.0,6.0,17.833333333333332,23.333333333333332,31.0,25.5,23.666666666666668,25.166666666666664,33
13.186813186813188,9.340659340659341,4.395604395604396,6.593406593406594,2.0,4.0,2.0,1.0,13.736263736263737,10.43956043956044,1.9230769230769231,3.8461538461538463,9.0,65.93406593406593,22.52747252747253,13.736263736263737,10.989010989010989,19.78021978021978,15.934065934065934,17.582417582417584,6.0,6.0,3.0,3.0,5.0,4.0,24.175824175824175,12.362637362637363,5.769230769230769,17.582417582417584,14.285714285714286,15.65934065934066,08
8.766233766233766,8.766233766233766,2.5974025974025974,7.792207792207792,2.0,1.0,4.0,1.0,7.467532467532467,9.415584415584416,0.0,4.545454545454546,2.0,55.35714285714286,17.532467532467532,11.363636363636363,10.38961038961039,16.558441558441558,16.558441558441558,11.363636363636363,3.0,5.0,5.0,3.0,2.0,6.0,16.883116883116884,9.415584415584416,4.545454545454546,12.012987012987013,13.961038961038962,7.467532467532467,34
7.792207792207792,10.38961038961039,7.142857142857142,6.1688311688311686,4.0,1.0,1.0,4.0,10.55194805194805,10.227272727272728,6.1688311688311686,6.493506493506493,2.0,64.93506493506493,18.18181818181818,17.532467532467532,13.311688311688311,13.96103896103896,16.558441558441558,14.935064935064934,5.0,2.0,5.0,8.0,5.0,5.0,20.77922077922078,16.396103896103895,12.662337662337661,17.045454545454543,16.72077922077922,16.72077922077922,09
0.0,8.928571428571429,7.142857142857142,3.571428571428571,0.0,2.0,1.0,54.0,0.0,12.202380952380953,6.845238095238096,1.488095238095238,2.0,47.32142857142857,8.928571428571429,16.07142857142857,10.714285714285714,3.571428571428571,12.5,7.142857142857142,2.0,3.0,55.0,54.0,56.0,1.0,12.202380952380953,19.047619047619047,8.333333333333334,1.488095238095238,13.69047619047619,6.845238095238096,35
14.935064935064934,1.948051948051948,3.896103896103896,8.441558441558442,1.0,2.0,54.0,4.0,14.123376623376624,0.6493506493506493,2.1103896103896105,6.98051948051948,2.0,56.980519480519476,16.883116883116884,5.8441558441558445,12.337662337662337,23.376623376623378,10.38961038961039,18.83116883116883,3.0,56.0,58.0,5.0,6.0,55.0,14.772727272727273,2.75974025974026,9.09090909090909,21.103896103896105,7.629870129870129,16.233766233766232,10
13.26530612244898,3.061224489795918,3.061224489795918,17.346938775510203,3.0,27.0,33.0,1.0,13.77551020408163,1.0204081632653061,1.0204081632653061,13.26530612244898,3.0,73.9795918367347,16.3265306122449,6.122448979591836,20.408163265306122,30.612244897959183,20.408163265306122,16.3265306122449,30.0,60.0,34.0,4.0,28.0,36.0,14.795918367346937,2.0408163265306123,14.285714285714286,27.04081632653061,14.285714285714286,14.795918367346937,36
5.86734693877551,12.244897959183673,5.357142857142857,6.887755102040815,7.0,4.0,4.0,2.0,7.270408163265306,14.285714285714285,7.780612244897959,5.1020408163265305,7.0,66.3265306122449,18.112244897959183,17.60204081632653,12.244897959183671,12.755102040816325,19.132653061224488,11.224489795918366,11.0,8.0,6.0,9.0,6.0,11.0,21.55612244897959,22.066326530612244,12.88265306122449,12.372448979591837,19.387755102040813,15.051020408163264,11
4.670329670329671,9.89010989010989,7.142857142857142,6.868131868131869,1.0,3.0,3.0,1.0,2.7472527472527473,11.538461538461538,7.6923076923076925,5.082417582417582,10.0,57.280219780219774,14.560439560439562,17.032967032967033,14.010989010989011,11.53846153846154,16.75824175824176,11.813186813186814,4.0,6.0,4.0,2.0,4.0,4.0,14.285714285714285,19.23076923076923,12.774725274725274,7.829670329670329,16.62087912087912,10.43956043956044,37
0.0,7.738095238095238,8.928571428571429,4.761904761904762,0.0,2.0,1.0,57.0,0.0,3.571428571428571,8.333333333333332,2.6785714285714284,3.0,40.17857142857143,7.738095238095238,16.666666666666668,13.69047619047619,4.761904761904762,12.5,8.928571428571429,2.0,3.0,58.0,57.0,59.0,1.0,3.571428571428571,11.904761904761903,11.011904761904761,2.6785714285714284,6.25,8.333333333333332,12
0.0,14.285714285714285,4.761904761904762,4.464285714285714,0.0,1.0,1.0,2.0,0.0,13.988095238095239,2.6785714285714284,2.976190476190476,1.0,38.095238095238095,14.285714285714285,19.047619047619047,9.226190476190476,4.464285714285714,18.75,4.761904761904762,1.0,2.0,3.0,2.0,3.0,1.0,13.988095238095239,16.666666666666668,5.654761904761904,2.976190476190476,16.964285714285715,2.6785714285714284,38
14.030612244897958,13.26530612244898,4.336734693877551,4.336734693877551,2.0,11.0,2.0,1.0,15.433673469387754,14.030612244897958,6.25,6.25,7.0,66.3265306122449,27.295918367346935,17.60204081632653,8.673469387755102,18.36734693877551,17.60204081632653,18.36734693877551,13.0,13.0,3.0,3.0,12.0,4.0,29.46428571428571,20.28061224489796,12.5,21.683673469387756,20.28061224489796,21.683673469387756,13
8.241758241758241,7.142857142857142,4.395604395604396,6.593406593406594,2.0,2.0,6.0,1.0,10.714285714285714,9.615384615384617,9.615384615384617,11.538461538461538,2.0,48.9010989010989,15.384615384615383,11.538461538461538,10.989010989010989,14.835164835164836,13.736263736263737,12.637362637362637,4.0,8.0,7.0,3.0,3.0,8.0,20.32967032967033,19.230769230769234,21.153846153846153,22.252747252747252,21.153846153846153,20.32967032967033,39
12.087912087912088,13.736263736263737,4.395604395604396,11.538461538461538,1.0,6.0,2.0,6.0,14.835164835164836,13.873626373626374,1.9230769230769231,9.615384615384617,3.0,65.93406593406593,25.824175824175825,18.13186813186813,15.934065934065934,23.626373626373628,25.274725274725277,16.483516483516482,7.0,8.0,8.0,7.0,12.0,3.0,28.70879120879121,15.796703296703297,11.53846153846154,24.450549450549453,23.489010989010993,16.75824175824176,14
8.766233766233766,6.8181818181818175,2.5974025974025974,7.792207792207792,2.0,1.0,4.0,1.0,7.467532467532467,5.51948051948052,0.0,4.545454545454546,1.0,47.72727272727273,15.584415584415584,9.415584415584416,10.38961038961039,16.558441558441558,14.61038961038961,11.363636363636363,3.0,5.0,5.0,3.0,2.0,6.0,12.987012987012987,5.51948051948052,4.545454545454546,12.012987012987013,10.064935064935066,7.467532467532467,40
11.538461538461538,9.340659340659341,6.868131868131869,7.417582417582418,5.0,6.0,6.0,3.0,11.263736263736265,9.615384615384617,5.631868131868132,5.769230769230769,4.0,59.47802197802198,20.87912087912088,16.20879120879121,14.285714285714286,18.956043956043956,16.75824175824176,18.40659340659341,11.0,12.0,9.0,8.0,9.0,11.0,20.879120879120883,15.247252747252748,11.401098901098901,17.032967032967033,15.384615384615387,16.895604395604398,15
7.142857142857142,6.318681318681318,6.318681318681318,7.142857142857142,2.0,58.0,54.0,2.0,5.769230769230769,5.631868131868132,5.631868131868132,5.769230769230769,4.0,43.13186813186813,13.46153846153846,12.637362637362637,13.46153846153846,14.285714285714285,13.46153846153846,13.46153846153846,60.0,112.0,56.0,4.0,60.0,56.0,11.401098901098901,11.263736263736265,11.401098901098901,11.538461538461538,11.401098901098901,11.401098901098901,41
13.095238095238097,12.5,4.761904761904762,0.0,6.0,2.0,2.0,0.0,14.136904761904761,17.261904761904763,2.083333333333333,0.0,5.0,47.470238095238095,25.595238095238095,17.261904761904763,4.761904761904762,13.095238095238097,12.5,17.857142857142858,8.0,4.0,2.0,6.0,2.0,8.0,31.398809523809526,19.345238095238095,2.083333333333333,14.136904761904761,17.261904761904763,16.220238095238095,16
7.142857142857142,7.142857142857142,8.928571428571429,7.142857142857142,2.0,2.0,2.0,2.0,5.654761904761905,6.101190476190476,10.56547619047619,5.654761904761905,2.0,51.93452380952381,14.285714285714285,16.07142857142857,16.07142857142857,14.285714285714285,14.285714285714285,16.07142857142857,4.0,4.0,4.0,4.0,4.0,4.0,11.755952380952381,16.666666666666664,16.220238095238095,11.30952380952381,11.755952380952381,16.220238095238095,42
11.538461538461538,9.340659340659341,6.868131868131869,9.615384615384617,5.0,6.0,6.0,3.0,11.263736263736265,9.615384615384617,5.631868131868132,9.478021978021978,3.0,64.42307692307693,20.87912087912088,16.20879120879121,16.483516483516485,21.153846153846153,18.956043956043956,18.40659340659341,11.0,12.0,9.0,8.0,9.0,11.0,20.879120879120883,15.247252747252748,15.10989010989011,20.74175824175824,19.093406593406595,16.895604395604398,17
9.226190476190476,6.845238095238096,6.845238095238096,14.880952380952381,4.0,58.0,54.0,1.0,7.738095238095238,6.101190476190476,6.101190476190476,13.988095238095239,2.0,57.44047619047619,16.071428571428573,13.690476190476192,21.726190476190478,24.107142857142858,21.726190476190478,16.071428571428573,62.0,112.0,55.0,5.0,59.0,58.0,13.839285714285715,12.202380952380953,20.089285714285715,21.726190476190478,20.089285714285715,13.839285714285715,43
10.204081632653061,12.244897959183673,4.081632653061225,6.377551020408164,4.0,2.0,2.0,2.0,10.076530612244898,18.367346938775512,1.7857142857142856,4.846938775510204,5.0,59.566326530612244,22.448979591836732,16.3265306122449,10.459183673469388,16.581632653061224,18.622448979591837,14.285714285714285,6.0,4.0,4.0,6.0,4.0,6.0,28.44387755102041,20.153061224489797,6.63265306122449,14.923469387755102,23.214285714285715,11.862244897959183,18
4.642857142857143,8.928571428571429,5.714285714285714,0.0,2.0,1.0,2.0,0.0,2.857142857142857,7.321428571428572,2.5,0.0,4.0,29.642857142857142,13.571428571428573,14.642857142857142,5.714285714285714,4.642857142857143,8.928571428571429,10.357142857142858,3.0,3.0,2.0,2.0,1.0,4.0,10.178571428571429,9.821428571428573,2.5,2.857142857142857,7.321428571428572,5.357142857142858,44
7.6923076923076925,10.989010989010989,4.395604395604396,7.6923076923076925,2.0,6.0,71.0,2.0,14.423076923076922,13.186813186813188,2.7472527472527473,7.417582417582418,2.0,59.34065934065934,18.681318681318682,15.384615384615385,12.087912087912088,15.384615384615385,18.681318681318682,12.087912087912088,8.0,77.0,73.0,4.0,8.0,73.0,27.60989010989011,15.934065934065934,10.164835164835164,21.84065934065934,20.604395604395606,17.170329670329668,19
4.870129870129871,8.441558441558442,4.545454545454546,9.415584415584416,1.0,2.0,4.0,5.0,7.305194805194805,8.766233766233766,7.305194805194805,9.577922077922079,1.0,44.8051948051948,13.311688311688313,12.987012987012989,13.961038961038962,14.285714285714286,17.857142857142858,9.415584415584416,3.0,6.0,9.0,6.0,7.0,5.0,16.07142857142857,16.07142857142857,16.883116883116884,16.883116883116884,18.344155844155843,14.61038961038961,45
6.666666666666667,8.571428571428571,3.8095238095238098,1.9047619047619049,4.0,1.0,1.0,4.0,10.833333333333334,10.595238095238095,1.6666666666666667,0.0,3.0,39.523809523809526,15.238095238095237,12.380952380952381,5.714285714285714,8.571428571428571,10.476190476190476,10.476190476190476,5.0,2.0,5.0,8.0,5.0,5.0,21.42857142857143,12.261904761904761,1.6666666666666667,10.833333333333334,10.595238095238095,12.5,20
5.357142857142857,14.285714285714285,5.952380952380952,5.654761904761905,48.0,3.0,1.0,56.0,2.976190476190476,13.392857142857142,3.422619047619048,3.7202380952380953,6.0,51.78571428571429,19.642857142857142,20.238095238095237,11.607142857142858,11.011904761904763,19.94047619047619,11.309523809523808,51.0,4.0,57.0,104.0,59.0,49.0,16.369047619047617,16.81547619047619,7.142857142857143,6.696428571428571,17.113095238095237,6.398809523809524,46
8.333333333333332,8.333333333333332,6.547619047619048,7.142857142857142,42.0,28.0,5.0,2.0,3.869047619047619,3.869047619047619,5.208333333333334,5.803571428571429,3.0,63.83928571428571,16.666666666666664,14.88095238095238,13.69047619047619,15.476190476190474,15.476190476190474,14.88095238095238,70.0,33.0,7.0,44.0,30.0,47.0,7.738095238095238,9.077380952380953,11.011904761904763,9.672619047619047,9.672619047619047,9.077380952380953,21
8.766233766233766,2.922077922077922,6.1688311688311686,9.090909090909092,1.0,4.0,7.0,4.0,5.194805194805195,0.0,4.545454545454546,7.305194805194805,1.0,48.538961038961034,11.688311688311687,9.09090909090909,15.25974025974026,17.857142857142858,12.012987012987013,14.935064935064934,5.0,11.0,11.0,5.0,8.0,8.0,5.194805194805195,4.545454545454546,11.850649350649352,12.5,7.305194805194805,9.740259740259742,47
9.382716049382717,8.88888888888889,5.185185185185185,4.938271604938271,7.0,6.0,2.0,2.0,7.777777777777778,6.91358024691358,3.580246913580247,3.3333333333333335,2.0,46.41975308641975,18.271604938271608,14.074074074074074,10.123456790123456,14.320987654320987,13.827160493827162,14.567901234567902,13.0,8.0,4.0,9.0,8.0,9.0,14.691358024691358,10.493827160493826,6.913580246913581,11.11111111111111,10.246913580246913,11.358024691358025,22
6.837606837606838,5.128205128205128,5.982905982905983,5.698005698005698,2.0,2.0,2.0,2.0,4.985754985754986,3.276353276353276,4.131054131054131,3.8461538461538463,4.0,36.46723646723647,11.965811965811966,11.11111111111111,11.68091168091168,12.535612535612536,10.826210826210826,12.820512820512821,4.0,4.0,4.0,4.0,4.0,4.0,8.262108262108262,7.4074074074074066,7.977207977207977,8.831908831908832,7.122507122507122,9.116809116809117,48
11.342592592592593,10.648148148148149,7.87037037037037,7.638888888888889,2.0,1.0,1.0,1.0,14.467592592592593,14.583333333333334,6.365740740740741,6.481481481481481,4.0,63.77314814814815,21.99074074074074,18.51851851851852,15.50925925925926,18.98148148148148,18.287037037037038,19.212962962962962,3.0,2.0,2.0,3.0,2.0,3.0,29.050925925925927,20.949074074074076,12.847222222222221,20.949074074074076,21.064814814814817,20.833333333333336,23
6.1002178649237475,5.010893246187364,6.971677559912854,7.18954248366013,6.0,1.0,2.0,5.0,8.061002178649238,6.862745098039216,6.209150326797386,6.971677559912854,6.0,44.008714596949886,11.11111111111111,11.982570806100219,14.161220043572985,13.289760348583878,12.200435729847495,13.071895424836601,7.0,3.0,7.0,11.0,6.0,8.0,14.923747276688454,13.071895424836601,13.18082788671024,15.032679738562091,13.834422657952071,14.270152505446625,49
9.135802469135802,9.135802469135802,5.679012345679013,5.9259259259259265,1.0,2.0,2.0,1.0,10.0,9.012345679012345,4.074074074074074,4.444444444444445,4.0,69.1358024691358,18.271604938271604,14.814814814814815,11.60493827160494,15.061728395061728,15.061728395061728,14.814814814814815,3.0,4.0,3.0,2.0,3.0,3.0,19.012345679012345,13.08641975308642,8.518518518518519,14.444444444444445,13.45679012345679,14.074074074074074,24
5.555555555555555,6.084656084656085,6.084656084656085,6.084656084656085,6.0,2.0,3.0,3.0,3.7037037037037033,4.497354497354497,4.365079365079365,4.497354497354497,5.0,51.587301587301596,11.64021164021164,12.16931216931217,12.16931216931217,11.64021164021164,12.16931216931217,11.64021164021164,8.0,5.0,6.0,9.0,5.0,9.0,8.2010582010582,8.86243386243386,8.86243386243386,8.2010582010582,8.994708994708994,8.068783068783068,50
8.395061728395062,8.641975308641975,3.950617283950617,1.9753086419753085,6.0,6.0,1.0,4.0,6.419753086419753,6.5432098765432105,1.728395061728395,0.0,3.0,40.74074074074074,17.037037037037038,12.592592592592592,5.925925925925926,10.37037037037037,10.617283950617283,12.345679012345679,12.0,7.0,5.0,10.0,10.0,7.0,12.962962962962964,8.271604938271606,1.728395061728395,6.419753086419753,6.5432098765432105,8.148148148148149,25
6.267806267806268,5.698005698005698,11.396011396011396,6.267806267806268,1.0,2.0,1.0,6.0,4.5584045584045585,3.8461538461538463,14.102564102564102,4.131054131054131,2.0,50.712250712250714,11.965811965811966,17.094017094017094,17.663817663817664,12.535612535612536,11.965811965811966,17.663817663817664,3.0,3.0,7.0,7.0,8.0,2.0,8.404558404558404,17.94871794871795,18.233618233618234,8.68945868945869,7.977207977207977,18.66096866096866,51
9.25925925925926,6.613756613756613,8.465608465608465,3.7037037037037033,4.0,1.0,2.0,63.0,8.201058201058201,14.550264550264549,8.994708994708994,1.5873015873015872,2.0,66.26984126984127,15.873015873015873,15.079365079365079,12.169312169312168,12.962962962962962,10.317460317460316,17.724867724867725,5.0,3.0,65.0,67.0,64.0,6.0,22.75132275132275,23.544973544973544,10.58201058201058,9.788359788359788,16.137566137566136,17.195767195767196,26
9.764309764309765,4.040404040404041,8.754208754208754,4.377104377104377,1.0,2.0,1.0,54.0,8.585858585858585,5.387205387205387,7.744107744107744,6.7340067340067336,2.0,50.505050505050505,13.804713804713806,12.794612794612796,13.131313131313131,14.141414141414142,8.417508417508419,18.51851851851852,3.0,3.0,55.0,55.0,56.0,2.0,13.973063973063972,13.131313131313131,14.478114478114477,15.319865319865318,12.121212121212121,16.32996632996633,52
13.105413105413104,11.396011396011396,6.552706552706552,7.122507122507122,7.0,2.0,2.0,3.0,16.80911680911681,15.242165242165242,5.270655270655271,5.698005698005698,5.0,59.54415954415955,24.501424501424502,17.94871794871795,13.675213675213675,20.227920227920226,18.51851851851852,19.658119658119656,9.0,4.0,5.0,10.0,5.0,9.0,32.05128205128205,20.512820512820515,10.96866096866097,22.507122507122507,20.94017094017094,22.07977207977208,53
4.012345679012346,11.11111111111111,7.4074074074074066,5.864197530864197,39.0,1.0,1.0,4.0,0.0,12.037037037037036,7.098765432098765,6.172839506172839,2.0,52.9320987654321,15.123456790123456,18.51851851851852,13.271604938271604,9.876543209876543,16.975308641975307,11.419753086419753,40.0,2.0,5.0,43.0,5.0,40.0,12.037037037037036,19.1358024691358,13.271604938271604,6.172839506172839,18.209876543209877,7.098765432098765,54
12.654320987654321,4.938271604938271,9.25925925925926,4.012345679012346,2.0,6.0,2.0,54.0,14.351851851851851,11.265432098765432,8.333333333333332,6.172839506172839,2.0,66.0493827160494,17.59259259259259,14.197530864197532,13.271604938271604,16.666666666666668,8.950617283950617,21.913580246913583,8.0,8.0,56.0,56.0,60.0,4.0,25.617283950617285,19.598765432098766,14.50617283950617,20.52469135802469,17.438271604938272,22.685185185185183,55
14.19753086419753,6.481481481481481,4.62962962962963,8.333333333333332,2.0,2.0,62.0,1.0,16.049382716049383,10.493827160493826,2.6234567901234565,6.944444444444445,2.0,64.50617283950618,20.679012345679013,11.11111111111111,12.962962962962962,22.53086419753086,14.814814814814813,18.827160493827158,4.0,64.0,63.0,3.0,3.0,64.0,26.54320987654321,13.117283950617281,9.567901234567902,22.99382716049383,17.438271604938272,18.67283950617284,56
11.11111111111111,6.349206349206349,4.232804232804233,8.73015873015873,4.0,8.0,4.0,3.0,8.201058201058201,4.761904761904762,2.513227513227513,8.068783068783068,6.0,44.70899470899471,17.46031746031746,10.582010582010582,12.962962962962962,19.841269841269842,15.079365079365079,15.343915343915343,12.0,12.0,7.0,7.0,11.0,8.0,12.962962962962962,7.275132275132275,10.58201058201058,16.26984126984127,12.830687830687829,10.714285714285714,57
9.25925925925926,13.271604938271606,4.938271604938271,8.024691358024691,2.0,3.0,2.0,2.0,15.432098765432098,13.88888888888889,3.0864197530864197,6.790123456790123,6.0,64.50617283950618,22.530864197530867,18.209876543209877,12.962962962962962,17.28395061728395,21.296296296296298,14.197530864197532,5.0,5.0,4.0,4.0,5.0,4.0,29.320987654320987,16.97530864197531,9.876543209876543,22.22222222222222,20.679012345679013,18.51851851851852,58
9.686609686609685,12.535612535612536,6.552706552706552,7.6923076923076925,2.0,1.0,2.0,2.0,14.387464387464387,13.390313390313391,5.270655270655271,6.552706552706552,3.0,59.82905982905983,22.22222222222222,19.08831908831909,14.245014245014245,17.37891737891738,20.22792022792023,16.23931623931624,3.0,3.0,4.0,4.0,3.0,4.0,27.77777777777778,18.660968660968663,11.823361823361823,20.94017094017094,19.943019943019944,19.65811965811966,59
13.271604938271606,4.320987654320987,5.864197530864197,1.5432098765432098,2.0,2.0,2.0,6.0,13.271604938271606,10.030864197530864,3.8580246913580245,0.4629629629629629,4.0,44.598765432098766,17.592592592592595,10.185185185185183,7.4074074074074066,14.814814814814817,5.864197530864197,19.135802469135804,4.0,4.0,8.0,8.0,8.0,4.0,23.30246913580247,13.88888888888889,4.320987654320987,13.73456790123457,10.493827160493828,17.12962962962963,60
12.535612535612536,12.250712250712251,6.837606837606838,8.262108262108262,2.0,5.0,2.0,2.0,15.384615384615385,15.527065527065528,5.982905982905983,6.98005698005698,5.0,62.39316239316239,24.786324786324787,19.08831908831909,15.0997150997151,20.7977207977208,20.51282051282051,19.373219373219374,7.0,7.0,4.0,4.0,7.0,4.0,30.91168091168091,21.50997150997151,12.962962962962962,22.364672364672366,22.507122507122507,21.36752136752137,61
14.245014245014245,11.68091168091168,4.5584045584045585,6.837606837606838,1.0,6.0,62.0,4.0,17.236467236467238,15.954415954415953,2.7065527065527064,4.985754985754986,5.0,60.3988603988604,25.925925925925924,16.23931623931624,11.396011396011396,21.08262108262108,18.51851851851852,18.803418803418804,7.0,68.0,66.0,5.0,10.0,63.0,33.19088319088319,18.66096866096866,7.6923076923076925,22.222222222222225,20.94017094017094,19.943019943019944,62
10.48951048951049,10.48951048951049,14.685314685314685,14.685314685314685,1.0,1.0,2.0,1.0,9.44055944055944,9.44055944055944,13.286713286713287,13.986013986013987,5.0,67.83216783216784,20.97902097902098,25.174825174825173,29.37062937062937,25.174825174825173,25.174825174825173,25.174825174825173,2.0,3.0,3.0,2.0,2.0,3.0,18.88111888111888,22.727272727272727,27.272727272727273,23.426573426573427,23.426573426573427,22.727272727272727,63
9.294871794871796,1.282051282051282,9.935897435897436,0.0,3.0,2.0,2.0,0.0,6.570512820512821,0.3205128205128205,7.051282051282051,0.0,2.0,17.628205128205128,10.576923076923077,11.217948717948719,9.935897435897436,9.294871794871796,1.282051282051282,19.230769230769234,5.0,4.0,2.0,3.0,2.0,5.0,6.891025641025641,7.371794871794871,7.051282051282051,6.570512820512821,0.3205128205128205,13.621794871794872,64
